EEBO,Author
99856490,"Blackwell, George, 1546 or 7-1613.; Bellarmino, Roberto Francesco Romolo, Saint, 1542-1621."
99856491,"Blackwell, George, 1546 or 7-1613."
99838336,"Blackwood, Adam, 1539-1613."
99844703,"Blague, Thomas, d. 1611."
99849561,"Blague, Thomas, d. 1611.; H. H."
22044582,"Blagrave, John, d. 1611.; Blagrave, John, d. 1611. Astrolabium uranicum generale."
99838431,"Blagrave, John, d. 1611."
99856561,"Blagrave, John, d. 1611.; Wright, Benjamin, engraver.; Blagrave, John, d. 1611. Astrolabium uranicum generale."
99840346,"Caxton, William, ca. 1422-1491.; Goodwine, Thomas Pope."
22044706,"Bland, Tobias, 1563?-1604."
99840342,"Blandie, William.; Gates, Geffrey."
99838432,"Blenerhasset, Thomas."
99840334,"Blenerhasset, Thomas."
33143335,"Bloy, Nicholas."
99842208,"Alexander, ab Alexandro, d. 1523.; Alexander, of Hales, ca. 1185-1245, attributed name. aut"
99854467,"Blunden, William."
99850831,"Blundeville, Thomas, fl. 1561."
99840354,"Blundeville, Thomas, fl. 1561."
99838324,"Blundeville, Thomas, fl. 1561."
99840344,"Blundeville, Thomas, fl. 1561.; Grisone, Federico. Ordini di cavalcare."
99852660,"Blundeville, Thomas, fl. 1561.; Magini, Giovanni Antonio, 1555-1617. aut; Gilbert, William, 1540-1603. Making, description and use of two most ingenious and necessarie instruments for seamen. aut; Wright, Edward, 1540-1603. aut"
99840387,"Blundeville, Thomas, fl. 1561.; Patrizi, Francesco, 1529-1597. Della historia diece dialoghi.; Aconcio, Iacopo, d. 1566. Della osservationi et avvertimenti che haver si debbono nel leger delle historie."
99841290,"Boaistuau, Pierre, d. 1566.; Fenton, Edward."
99838503,"Boaistuau, Pierre, d. 1566.; Alday, John."
21655709,"Boazio, Baptista.; Elstracke, Renold, fl. 1590-1630."
21663509,"Boazio, Baptista."
99838496,"Scott, Thomas, 1580?-1626."
99842352,"Boccaccio, Giovanni, 1313-1375.; Florio, John, 1553?-1625, attributed name."
99842279,"Boccaccio, Giovanni, 1313-1375.; Lydgate, John, 1370?-1451?"
99844977,"Boccaccio, Giovanni, 1313-1375.; Gifford, Humphrey.; Grantham, Henry, fl. 1571-1587."
22060884,"Boccaccio, Giovanni, 1313-1375.; Walter, William, fl. 1520."
99844982,"Boccaccio, Giovanni, 1313-1375.; Tye, Christopher, 1497?-1572. aut"
22065367,"Boccaccio, Giovanni, 1313-1375.; Walter, William, fl. 1520."
99857449,"Boccaccio, Giovanni, 1313-1375.; Lewicke, Edward, fl. 1562."
99844797,"Jeninges, Edward.; Boccaccio, Giovanni, 1313-1375. Decamerone."
99841992,"Boccalini, Traiano, 1556-1613.; Vaughan, William, 1577-1641.; Florio, John, 1553?-1625.; Scott, Thomas, 1580?-1626. Newes from Pernassus.; Boccalini, Traiano, 1556-1613. Pietra del paragone politico."
99842151,"Boccus, King.; Sidrac, 13th cent.; Hugo, of Caumpeden.; Twyne, John, ca. 1501-1581."
21550597,"Bodenham, John, fl. 1600.; Shakespeare, William, 1564-1616."
99847974,"Bodenham, John, fl. 1600, attrib. name.; N. L. (Nicholas Ling), fl. 1580-1607, attrib. name.; A. B., fl. 1600, attrib. name."
99842793,"Bodin, Jean, 1530-1596.; Knolles, Richard, 1550?-1610."
33151156,Clarke of Bodnam.
22777813,"Bodonius, Stephanus.; Crane, Edward."
99838615,"Bodrugan, Nicholas."
21550885,"Boemus, Joannes, ca. 1485-1535.; GÃ³is, DamiÃ£o de, 1502-1574.; Nicolaus, of Damascus.; LÃ©ry, Jean de, 1534-1611. Histoire d'un voyage fait en la terre du BrÃ©sil.; Scaliger, Joseph Juste, 1540-1609. De emendatione temporum.; Aston, Edward, b. 1573 or 4."
99842223,"Boethius, d. 524.; Chaucer, Geoffrey, d. 1400. rans.; Surigonus, Stephanus."
99848622,"Boethius, d. 524.; Walton, John, d. 1410."
99842795,"Boece, Hector, 1465?-1536.; Bellenden, John, fl. 1533-1587."
99855817,"Bogaert, Arnould.; Coke, John, clarke of the Kynges recognysaunce."
99856384,"Harrison, John, fl. 1610-1638, attributed name.; Holy Roman Empire. Emperor (1619-1637 : Ferdinand II); Holy Roman Empire. Emperor (1612-1619 : Matthias); Spain. Sovereign (1598-1621 : Philip III)"
99856269,"Saincte Foy, FranÃ§ois de.; Christian II, Elector of Saxony, 1583-1611.; Bethlen, GÃ¡bor, Prince of Transylvania, 1580-1629."
99838533,"Bohemia (ZemÄ›). SnÄ›m.; Paul V, Pope, 1552-1621. aut; Barlow, William, of Amsterdam.; Johann Georg I, Elector of Saxony, 1585-1656.; Ferdinand II, Holy Roman Emperor, 1578-1637."
99846032,"Boiardo, Matteo Maria, 1440 or 41-1494.; Tofte, Robert, 1561-1620."
99841989,"Bolton, Edmund, 1575?-1633?; Philipot, John, 1589?-1645, attributed name."
99849580,"Bolton, Edmund, 1575?-1633?"
99842802,"Bolton, Edmund, 1575?-1633?; Delaram, Francis, 1589 or 90-1627, engraver."
99846621,"Bolton, Robert, 1572-1631, attributed name.; I. T., fl. 1634."
99854470,"Bolton, Robert, 1572-1631.; Gouge, William, 1578-1653.; Bagshaw, Edward, d. 1662."
99857329,"Bolton, Robert, 1572-1631.; I. S."
99851397,"Bolton, Robert, 1572-1631."
22066381,"Bolton, Robert, 1572-1631."
99841975,"Bolton, Robert, 1572-1631."
99842496,"Bolton, Robert, 1572-1631.; Bagshaw, Edward, d. 1662."
99842189,"Bolton, Robert, 1572-1631.; Bagshaw, Edward, d. 1662."
99842191,"Bolton, Robert, 1572-1631."
99841976,"Bolton, Robert, 1572-1631.; Bagshaw, Edward, d. 1662."
99846885,"Love, Nicholas, fl. 1410.; Bonaventure, Saint, Cardinal, ca. 1217-1274, attributed name."
99846229,"Bonde, William, fl. 1526-27."
99851392,"Bonner, Edmund, 1500?-1569."
22092077,"Bonner, Edmund, 1500?-1569."
99854474,
99855620,"Abbot, George, 1562-1633."
99852563,
99846701,
99842297,"Berners, Juliana, b. 1388?"
99844051,
33142660,"Berners, Juliana, b. 1388?"
99839370,"Berners, Juliana, b. 1388?; Markham, Gervase, 1568?-1637."
99855651,
99854361,"Alessandro Farnese, Duke of Parma, 1545-1592."
99854363,"Alessandro Farnese, Duke of Parma, 1545-1592."
99851403,"Larke, John.; Gozzadini, Tommaso, attributed name.; Leoni, Tommaso, attributed name."
99840357,"Rolle, Richard, of Hampole, 1290?-1349, attributed name."
99851411,"Boquin, Pierre, d. 1582.; T. G., fl. 1581."
99851413,"Boorde, Andrew, 1490?-1549."
99846707,"Boorde, Andrew, 1490?-1549."
99841968,"Bossewell, John, heraldic writer.; Legh, Gerard, d. 1563. Accedens of armory."
99850794,"Botero, Giovanni, 1540-1617.; Johnson, Robert, fl. 1586-1626."
99836358,"Abbot, George, 1562-1633."
99842256,"Botero, Giovanni, 1540-1617.; Johnson, Robert, fl. 1586-1626."
99841967,"Botero, Giovanni, 1540-1617.; Peterson, Robert, fl. 1576-1606."
29677657,"Bourcher, Arthur."
99856884,"Bourcher, Arthur."
99851696,"Bourcher, Arthur."
99856886,"Bourman, Nicholas."
99856885,"Bourman, Nicholas."
99840392,"Bourman, Nicholas."
99840112,"Stirling, William Alexander, Earl of, 1567 or 8-1640."
99845058,"Bourne, William, d. 1583."
99841920,"Bourne, William, d. 1583."
99840395,"Bourne, William, d. 1583."
99840419,"Bourne, William, d. 1583."
24271661,"Bowle, John, d. 1637."
99842525,"Bowle, John, d. 1637."
99851617,"Boyd, Robert, 1578-1627.; Mure, William, Sir, 1594-1657."
99852450,"Boyd, Zacharie, 1585?-1653."
22784149,"Boyd, Zacharie, 1585?-1653."
99849696,"Boyd, Zacharie, 1585?-1653."
33143204,"Boyd, Zacharie, 1585?-1653."
99854485,"Boyd, Zacharie, 1585?-1653."
22105527,"Boys, John, 1571-1625."
22105945,"Boys, John, 1571-1625."
22134323,"Boys, John, 1571-1625."
23292433,"Boys, John, 1571-1625."
22303261,"Boys, John, 1571-1625."
99848214,"Boys, John, 1571-1625."
99842529,"Boys, John, 1571-1625."
99851794,"Bradford, John, 1510?-1555."
99847889,"Bradford, John, 1510?-1555.; Rogers, Matthew. Instruction of a father to his children.; Allerton, Ralph. A lamentable complaynt of the afflicted, unto god our onely healper.; Allerton, Ralph. A briefe rehersal of parte of the aucthours trouble, entituled God is my comforte.; Allerton, Ralph. Songe of the poore prisoners in Lolers tower.; Hooper, John, d. 1555. Wordes of Maister Houper at his death.; Hooper, John, d. 1555. These are the wordes that Maister John Houper wrote on the wall with a cole, in the newe inne in Gloceter, the night before he suffered."
99844915,"Bradford, John, 1510?-1555."
99842532,"Bradford, John, 1510?-1555."
99853468,"Bradford, John, 1510?-1555."
99845315,"Bradford, John, 1510?-1555."
99842534,"Bradford, John, 1510?-1555."
99847896,"Bradford, John, serving-man.; Bradford, John, 1510?-1555, attributed name.; T. E., fl. 1556. A tragicall blast of the papisticall trompette for maintenaunceof the popes kingdome in Englande."
99835990,"Aleyn, Charles, d. 1640."
99854495,"Bradshaw, William, 1571-1618.; Hildersam, Arthur, 1563-1632. aut"
99854497,"Bradshaw, William, 1571-1618.; Gataker, Thomas, 1574-1654."
99842103,"Bradshaw, William, 1571-1618.; Gataker, Thomas, 1574-1654."
99835995,"Aleyn, Charles, d. 1640."
99848790,"Bradwardine, Thomas, 1290?-1349.; Abbot, George, 1562-1633.; Savile, Henry, Sir, 1549-1622."
99840409,"Bradwell, Stephen."
99850854,"Bradwell, Stephen."
22142171,"Brahe, Tycho, 1546-1601.; V. V. S."
99852128,"Brandenburg (Electorate). Sovereign (1608-1619 : John Sigismund); Sigismund, John, 1572-1619.; Vanderstegen, Michael."
99846724,"Suffolk, Charles Brandon, Duke of, d. 1545, attrib. name.; Knyuet, Thomas, attrib. name.; Capell, Gyles, attrib. name.; Huffy, Wyllyam, attrib. name.; Graye, Richard, Earl of Trent, attrib. name."
99840368,"Brandon, Samuel, fl. 1598."
99857640,"Brant, Sebastian, 1458-1521.; Watson, Henry, fl. 1500-1518."
22142620,"Brasbridge, Thomas, fl. 1590."
99836005,"Alison, Richard, controversialist."
99854499,"Brathwaite, Richard, 1588?-1673."
99854502,"Brathwaite, Richard, 1588?-1673.; Brathwait, Frances, d. 1633."
22143395,"Brathwaite, Richard, 1588?-1673."
99841876,"Brathwaite, Richard, 1588?-1673.; Marshall, William, fl. 1617-1650, ill."
99841878,"Brathwaite, Richard, 1588?-1673.; Marshall, William, fl. 1617-1650, ill."
99840108,"Alison, Richard, fl. 1588-1606."
99840369,"Brathwaite, Richard, 1588?-1673.; Vaughan, Robert, engraver."
99857613,"Brathwaite, Richard, 1588?-1673.; Marshall, William, fl. 1617-1650, engraver."
99840397,"Brathwaite, Richard, 1588?-1673."
99840411,"Brathwaite, Richard, 1588?-1673."
99841857,"Brathwaite, Richard, 1588?-1673.; Vicars, John, 1579 or 80-1652."
20190593,"Brathwaite, Richard, 1588?-1673."
99841856,"Brathwaite, Richard, 1588?-1673."
99840396,"Brathwaite, Richard, 1588?-1673."
99841854,"Brathwaite, Richard, 1588?-1673.; Marshall, William, fl. 1617-1650, engraver."
99841852,"Brathwaite, Richard, 1588?-1673."
99841842,"Multibibus, Blasius.; Brathwaite, Richard, 1588?-1673. aut; Marshall, William, fl. 1617-1650, ill."
99841837,"Brathwaite, Richard, 1588?-1673.; Jacobus, de Gruytrode, fl. 1440-1475."
99841836,"Brathwaite, Richard, 1588?-1673, attributed name."
99842027,"Brathwaite, Richard, 1588?-1673."
99842028,"Brathwaite, Richard, 1588?-1673."
99842029,"Brathwaite, Richard, 1588?-1673."
99842031,"Brathwaite, Richard, 1588?-1673."
99842104,"Florence, of Worcester, d. 1118.; John, of Worchester, 12th cent. Chronicle of John of Worchester, 1118-1140.; Howard, William, Lord, 1563-1640.; Marianus, Scotus, 1028-1082?"
99849403,"Bredwell, Stephen."
99842105,"Bredwell, Stephen."
99857396,"Brenz, Johannes, 1499-1570.; Sherry, Richard, ca. 1506-ca. 1555."
99857551,"Brereton, John, 1572-ca. 1619.; Hayes, Edward, fl. 1602."
99842127,"Brerewood, Edward, 1565?-1613.; Brerewood, Robert, Sir, 1588-1654."
99842132,"Brerewood, Edward, 1565?-1613.; Byfield, Nicholas, 1579-1622. aut"
99842168,"Brerewood, Edward, 1565?-1613."
99840424,"Jones, Richard, fl. 1564-1602.; Breton, Nicholas, 1545?-1626?"
99845316,"Breton, Nicholas, 1545?-1626?"
99840428,"Breton, Nicholas, 1545?-1626?; Jones, Richard, fl. 1564-1602."
99840442,"Breton, Nicholas, 1545?-1626?"
99840446,"Breton, Nicholas, 1545?-1626?; Markham, Gervase, 1568?-1637, attributed name."
99840507,"Breton, Nicholas, 1545?-1626?"
99851998,"Breton, Nicholas, 1545?-1626?"
99840508,"Breton, Nicholas, 1545?-1626?"
99851701,"Breton, Nicholas, 1545?-1626?"
99840511,"Breton, Nicholas, 1545?-1626?"
99840512,"Breton, Nicholas, 1545?-1626?"
99840513,"Breton, Nicholas, 1545?-1626?"
99841321,"Breton, Nicholas, 1545?-1626?"
99849669,"Breton, Nicholas, 1545?-1626?"
99840519,"Breton, Nicholas, 1545?-1626?"
99840523,"Breton, Nicholas, 1545?-1626?"
99840526,"Breton, Nicholas, 1545?-1626?"
20190805,"Breton, Nicholas, 1545?-1626?"
99840530,"Breton, Nicholas, 1545?-1626?"
99840532,"Breton, Nicholas, 1545?-1626?"
99840533,"Breton, Nicholas, 1545?-1626?"
99840535,"Breton, Nicholas, 1545?-1626?"
99840537,"Breton, Nicholas, 1545?-1626?"
99840509,"Breton, Nicholas, 1545?-1626?"
99840504,"Breton, Nicholas, 1545?-1626?"
99844755,"Breton, Nicholas, 1545?-1626?"
99840501,"Breton, Nicholas, 1545?-1626?"
99840500,"Breton, Nicholas, 1545?-1626?"
99857700,"Breton, Nicholas, 1545?-1626?"
99899046,"Breton, Nicholas, 1545?-1626?"
99840498,"Breton, Nicholas, 1545?-1626?"
24278811,"Breton, Nicholas, 1545?-1626?; Essex, Robert Devereux, Earl of, 1566-1601.; Southwell, Robert, Saint, 1561?-1595."
99840496,"Breton, Nicholas, 1545?-1626?"
99855831,"Allen, William, 1532-1594."
99841262,"Breton, Nicholas, 1545?-1626?"
99840492,"Breton, Nicholas, 1545?-1626?"
99840455,"Breton, Nicholas, 1545?-1626?"
99857506,"Allen, William, 1532-1594."
22146600,"Breton, Nicholas, 1545?-1626?"
99840443,"Breton, Nicholas, 1545?-1626?; Baxter, Nathaniel, fl. 1606, attributed name."
99840436,"Breton, Nicholas, 1545?-1626?"
99836353,"Abbot, George, 1562-1633."
99848009,"Allen, William, 1532-1594.; R. A., fl. 1587.; Ashton, Roger, d. 1591, attributed name."
99848578,"Breton, Nicholas, 1545?-1626?"
20190922,"Breton, Nicholas, 1545?-1626?"
99840433,"Breton, Nicholas, 1545?-1626?"
99845320,"Breton, Nicholas, 1545?-1626?"
99851405,"Breton, Nicholas, 1545?-1626?"
99855754,"Breton, Nicholas, 1545?-1626?; Machiavelli, NiccolÃ², 1469-1527, attributed name."
99840429,"Breton, Nicholas, 1545?-1626?"
99840426,"Breton, Nicholas, 1545?-1626?"
99840422,"Breton, Nicholas, 1545?-1626?"
99851169,"Breton, Nicholas, 1545?-1626?"
99840404,"Breton, Nicholas, 1545?-1626?"
22147917,T. B. (Thomas Brewer)
22785433,"Brewer, Thomas."
99840400,T. B. (Thomas Brewer)
99849998,"Brian, Thomas, 17th cent."
99856887,"Brice, Thomas, d. 1570."
99845323,"Brice, Thomas, d. 1570."
99852571,
99851170,
99842618,"Bridges, John, d. 1618."
99845329,"Bridges, John, d. 1618."
99843864,"Bridges, John, d. 1618."
99842289,"Bright, Timothie, 1550-1615.; Bedford, Thomas, fl. 1580, attributed name."
99850862,"Brimeld, Israell, b. 1584 or 5."
99856899,"Brinckmair, L."
99842293,"Brinkelow, Henry, d. 1546."
99842295,"Brinkelow, Henry, d. 1546."
99842263,"Brinsley, John, fl. 1581-1624."
99842309,"Brinsley, John, fl. 1581-1624."
99849525,"Brinsley, John, fl. 1581-1624."
99852281,"Gallus, Evaldus.; Brinsley, John, fl. 1581-1624."
99854503,"Culmann, Leonhard, 1498?-1562.; Brinsley, John, fl. 1581-1624."
99854506,"Brinsley, John, fl. 1581-1624."
99854508,"Brinsley, John, fl. 1581-1624."
99835965,"Albott, Robert, fl. 1600."
99842362,"Brinsley, John, fl. 1581-1624."
99854509,"Brinsley, John, fl. 1581-1624."
99854510,"Brinsley, John, 1600-1665."
20191588,"Brinsley, John, 1600-1665."
99852005,
99852007,
99853440,
21634011,"Abbot, George, 1562-1633."
99851441,
99848664,"Albott, Robert, fl. 1600.; Bodenham, John, fl. 1600."
99843867,"Brooke, Arthur, d. 1563."
22153097,"Broke, Thomas, the younger."
99842424,"Brome, Richard, d. 1652?"
99842425,"Brome, Richard, d. 1652?"
99842426,"Brome, Richard, d. 1652?"
22154662,"Brooke, Christopher, d. 1628."
99842427,"Brooke, Christopher, d. 1628.; Browne, William, 1590-ca. 1645. aut"
99835789,"Brooke, Ralph, 1553-1625.; Leland, John, 1506?-1552. Laboryouse journey and serche of Johan Leylande, for Englaundes antiquitees."
99845067,"Brooke, Thomas, d. 1570."
23297532,"Brookes, Matthew, fl. 1626-1657."
99852578,"Brooks, James, 1512-1560."
33143258,
99848475,"Marescot, Michel, 1539-1605, attributed name. aut; Pietre, Simon, ca. 1525-1584, attributed name. aut; Le Bouthillier, attributed name. aut; Hartwell, Abraham, b. 1553."
99842435,"Broughton, Hugh, 1549-1612."
33142599,"Broughton, Hugh, 1549-1612."
22786271,"Broughton, Hugh, 1549-1612."
99842436,"Broughton, Hugh, 1549-1612."
99853472,"Broughton, Hugh, 1549-1612."
99850031,"Broughton, Hugh, 1549-1612."
99842437,"Broughton, Hugh, 1549-1612.; Ainsworth, Henry, 1571-1622? aut; Blackwell, Francis, fl. 1605."
99841610,"Broughton, Hugh, 1549-1612."
99842448,"Broughton, Hugh, 1549-1612.; Hondius, Jodocus, 1563-1612, ill."
99842473,"Broughton, Hugh, 1549-1612."
99849533,"Broughton, Hugh, 1549-1612."
99849535,"Broughton, Hugh, 1549-1612."
24279579,"Broughton, Hugh, 1549-1612.; Speed, John, 1552?-1629."
99849536,"Broughton, Hugh, 1549-1612."
99848482,"Broughton, Hugh, 1549-1612."
99841577,"Broughton, Hugh, 1549-1612."
99857120,"Broughton, Hugh, 1549-1612."
99850033,"Broughton, Hugh, 1549-1612."
22786601,"Broughton, Hugh, 1549-1612."
99850035,"Broughton, Hugh, 1549-1612."
99841608,"Broughton, Hugh, 1549-1612."
99842477,"Broughton, Hugh, 1549-1612."
99849537,"Broughton, Hugh, 1549-1612."
99850039,"Broughton, Hugh, 1549-1612."
99849538,"Broughton, Hugh, 1549-1612."
33143284,"Broughton, Hugh, 1549-1612."
99848309,"Broughton, Hugh, 1549-1612."
99854321,"Broughton, Hugh, 1549-1612."
99849079,"Broughton, Hugh, 1549-1612."
99841541,"Broughton, Hugh, 1549-1612."
99841544,"Broughton, Hugh, 1549-1612."
99851787,"Broughton, Hugh, 1549-1612."
99841572,"Broughton, Hugh, 1549-1612."
22788469,"Broughton, Hugh, 1549-1612."
22799882,"Broughton, Hugh, 1549-1612."
99841575,"Broughton, Hugh, 1549-1612."
99855510,"Broughton, Hugh, 1549-1612."
99849541,"Broughton, Richard."
99853953,"Broughton, Richard."
99849546,"Broughton, Richard."
99849684,"Broughton, Richard."
24165166,"Abbot, George, 1562-1633."
99851789,"Broughton, Rowlande."
99850305,
99845080,"Browne, Robert, ca. 1550-1633.; Cartwright, Thomas, 1535-1603.; Harrison, Robert, d. 1585?, attributed name."
99840565,"Browne, William, Gent, fl. 1624."
99841657,"Browne, William, 1590-ca. 1645."
99856179,"Browne, William, 1590-ca. 1645.; Davies, John, 1565?-1618.; Brooke, Christopher, d. 1628.; Wither, George, 1588-1667."
99854737,"Crouch, Humphrey, fl. 1635-1671."
99852080,"Broxup, William."
99841662,"Bruce, Robert, 1554-1631."
99841664,"Bruce, Robert, 1554-1631.; Bruce, Robert, 1554-1631. Sermons preached in the Kirk of Edinburgh. aut; I. H., fl. 1617.; Mitchell, S., fl. 1614."
99853596,"Brucioli, Antonio, 1487-1566.; James, Thomas, 1573?-1629."
99841666,"Bruele, Gualtherus.; I. A., fl. 1632."
99841677,"Bruni, Leonardo, 1369-1444.; Golding, Arthur, 1536-1606."
99841685,"Bruton, William."
99846171,
99841717,"Bruyn, Ambrosius de."
99851790,"Bryskett, Lodowick.; Giraldi, Giambattista Cinzio, 1504-1573. Ecatommiti. VIII.5."
99841732,"Bucer, Martin, 1491-1551.; Hoby, Thomas, Sir, 1530-1566."
99841776,"Golding, Arthur, 1536-1606."
99857137,"Buchanan, George, 1506-1582."
99845115,"Buchanan, George, 1506-1582."
99841785,"Buchanan, George, 1506-1582.; Wilson, Thomas, 1525?-1581. aut"
99841144,"Buchanan, George, 1506-1582."
99841787,"Buchanan, George, 1506-1582.; Wilson, Thomas, 1525?-1581."
99840534,"Buck, George, Sir, d. 1623.; I. W. S., artist.; Woutneel, Ioan, engraver."
99836241,"J. A., of Ailward.; Ailward, John, attributed name. aut; Andrewes, John, fl. 1615, attributed name. aut"
99844057,
99837477,"Buckler, Edward, 1610-1706.; Benlowes, Edward, 1603?-1676, attributed name."
99842482,"Buddle, George, b. ca. 1568."
99846400,"Bugenhagen, Johann, 1485-1558.; Bale, John, 1495-1563, attributed name."
99842563,"Bulkley, Edward, d. 1621?"
99842582,"Bulkley, Edward, d. 1621?; Wright, Thomas, d. 1624. Certaine articles or forcible reasons."
99848015,
99842725,"Bull, Henry, d. 1575?; Ledley, John."
99855686,"Bull, Henry, d. 1575?; Ledley, John.; Bradford, John, 1510?-1555. Godlie instruction, conteining the summe of all the divinitie necessary for a Christian conscience. aut"
